frame 	 x 	 y 	 width 	 height 	 deformation 
121.0 	 270 	 584 	 36.0 	 44.0 	 0.1 
122.0 	 272 	 584 	 36.0 	 44.0 	 0.1 
123.0 	 274 	 584 	 35.0 	 44.0 	 0.11392405063291139 
124.0 	 276 	 584 	 35.0 	 43.0 	 0.10256410256410256 
125.0 	 278 	 584 	 35.0 	 43.0 	 0.10256410256410256 
126.0 	 280 	 584 	 35.0 	 43.0 	 0.10256410256410256 
127.0 	 282 	 584 	 35.0 	 43.0 	 0.10256410256410256 
128.0 	 284 	 584 	 35.0 	 43.0 	 0.10256410256410256 
129.0 	 286 	 584 	 35.0 	 44.0 	 0.11392405063291139 
130.0 	 289 	 584 	 35.0 	 43.0 	 0.10256410256410256 
131.0 	 291 	 584 	 35.0 	 43.0 	 0.10256410256410256 
132.0 	 293 	 584 	 35.0 	 43.0 	 0.10256410256410256 
133.0 	 295 	 584 	 35.0 	 43.0 	 0.10256410256410256 
134.0 	 297 	 584 	 35.0 	 43.0 	 0.10256410256410256 
135.0 	 299 	 584 	 35.0 	 43.0 	 0.10256410256410256 
136.0 	 301 	 584 	 35.0 	 44.0 	 0.11392405063291139 
137.0 	 303 	 584 	 35.0 	 44.0 	 0.11392405063291139 
138.0 	 306 	 584 	 35.0 	 43.0 	 0.10256410256410256 
139.0 	 308 	 585 	 35.0 	 43.0 	 0.10256410256410256 
140.0 	 310 	 584 	 35.0 	 43.0 	 0.10256410256410256 
141.0 	 312 	 584 	 35.0 	 42.0 	 0.09090909090909091 
142.0 	 314 	 584 	 35.0 	 42.0 	 0.09090909090909091 
143.0 	 317 	 584 	 35.0 	 43.0 	 0.10256410256410256 
144.0 	 319 	 584 	 35.0 	 43.0 	 0.10256410256410256 
145.0 	 320 	 584 	 35.0 	 43.0 	 0.10256410256410256 
146.0 	 322 	 584 	 35.0 	 43.0 	 0.10256410256410256 
147.0 	 325 	 584 	 35.0 	 43.0 	 0.10256410256410256 
148.0 	 327 	 584 	 35.0 	 43.0 	 0.10256410256410256 
149.0 	 329 	 584 	 35.0 	 44.0 	 0.11392405063291139 
150.0 	 331 	 584 	 36.0 	 44.0 	 0.1 
151.0 	 333 	 584 	 36.0 	 44.0 	 0.1 
152.0 	 335 	 584 	 36.0 	 44.0 	 0.1 
153.0 	 337 	 584 	 36.0 	 44.0 	 0.1 
154.0 	 339 	 584 	 36.0 	 44.0 	 0.1 
155.0 	 342 	 584 	 36.0 	 43.0 	 0.08860759493670886 
156.0 	 344 	 584 	 36.0 	 43.0 	 0.08860759493670886 
157.0 	 346 	 584 	 36.0 	 44.0 	 0.1 
158.0 	 348 	 584 	 36.0 	 44.0 	 0.1 
159.0 	 350 	 584 	 36.0 	 44.0 	 0.1 
160.0 	 352 	 584 	 36.0 	 44.0 	 0.1 
161.0 	 354 	 584 	 36.0 	 44.0 	 0.1 
162.0 	 357 	 584 	 36.0 	 43.0 	 0.08860759493670886 
163.0 	 359 	 584 	 36.0 	 43.0 	 0.08860759493670886 
164.0 	 361 	 584 	 35.0 	 43.0 	 0.10256410256410256 
165.0 	 363 	 584 	 35.0 	 43.0 	 0.10256410256410256 
166.0 	 365 	 584 	 35.0 	 44.0 	 0.11392405063291139 
167.0 	 367 	 584 	 35.0 	 44.0 	 0.11392405063291139 
168.0 	 370 	 584 	 35.0 	 44.0 	 0.11392405063291139 
169.0 	 372 	 584 	 35.0 	 43.0 	 0.10256410256410256 
170.0 	 374 	 584 	 35.0 	 43.0 	 0.10256410256410256 
171.0 	 376 	 584 	 35.0 	 44.0 	 0.11392405063291139 
172.0 	 378 	 584 	 35.0 	 44.0 	 0.11392405063291139 
173.0 	 380 	 584 	 35.0 	 44.0 	 0.11392405063291139 
174.0 	 382 	 584 	 35.0 	 43.0 	 0.10256410256410256 
175.0 	 385 	 584 	 35.0 	 44.0 	 0.11392405063291139 
176.0 	 387 	 584 	 35.0 	 44.0 	 0.11392405063291139 
177.0 	 389 	 584 	 35.0 	 42.0 	 0.09090909090909091 
178.0 	 391 	 584 	 35.0 	 42.0 	 0.09090909090909091 
179.0 	 393 	 584 	 35.0 	 42.0 	 0.09090909090909091 
180.0 	 395 	 584 	 35.0 	 43.0 	 0.10256410256410256 
181.0 	 397 	 584 	 36.0 	 43.0 	 0.08860759493670886 
182.0 	 399 	 584 	 36.0 	 43.0 	 0.08860759493670886 
183.0 	 402 	 584 	 36.0 	 43.0 	 0.08860759493670886 
184.0 	 404 	 584 	 36.0 	 43.0 	 0.08860759493670886 
185.0 	 406 	 584 	 35.0 	 44.0 	 0.11392405063291139 
186.0 	 408 	 584 	 35.0 	 43.0 	 0.10256410256410256 
187.0 	 410 	 584 	 35.0 	 43.0 	 0.10256410256410256 
188.0 	 412 	 584 	 35.0 	 43.0 	 0.10256410256410256 
189.0 	 415 	 584 	 35.0 	 43.0 	 0.10256410256410256 
190.0 	 417 	 584 	 34.0 	 43.0 	 0.11688311688311688 
191.0 	 419 	 584 	 34.0 	 42.0 	 0.10526315789473684 
192.0 	 421 	 584 	 34.0 	 43.0 	 0.11688311688311688 
193.0 	 423 	 584 	 34.0 	 43.0 	 0.11688311688311688 
194.0 	 426 	 584 	 34.0 	 42.0 	 0.10526315789473684 
195.0 	 428 	 584 	 33.0 	 43.0 	 0.13157894736842105 
196.0 	 431 	 584 	 33.0 	 42.0 	 0.12 
197.0 	 433 	 584 	 32.13859939575195 	 43.848018646240234 	 0.15409843933332248 
198.0 	 435 	 584 	 32.0 	 43.0 	 0.14666666666666667 
199.0 	 437 	 584 	 32.0 	 43.0 	 0.14666666666666667 
200.0 	 439 	 584 	 32.0 	 42.0 	 0.13513513513513514 
201.0 	 442 	 584 	 32.0 	 42.0 	 0.13513513513513514 
202.0 	 444 	 584 	 32.0 	 42.0 	 0.13513513513513514 
203.0 	 447 	 584 	 32.0 	 43.0 	 0.14666666666666667 
204.0 	 449 	 584 	 32.0 	 43.0 	 0.14666666666666667 
205.0 	 451 	 584 	 32.0 	 43.0 	 0.14666666666666667 
206.0 	 453 	 584 	 32.0 	 43.0 	 0.14666666666666667 
207.0 	 455 	 584 	 32.0 	 42.0 	 0.13513513513513514 
208.0 	 458 	 584 	 31.0 	 43.0 	 0.16216216216216217 
209.0 	 460 	 584 	 31.0 	 43.0 	 0.16216216216216217 
210.0 	 462 	 584 	 31.0 	 42.0 	 0.1506849315068493 
211.0 	 465 	 584 	 31.0 	 42.0 	 0.1506849315068493 
212.0 	 467 	 584 	 31.0 	 43.0 	 0.16216216216216217 
213.0 	 469 	 584 	 31.0 	 42.0 	 0.1506849315068493 
214.0 	 471 	 584 	 31.0 	 42.0 	 0.1506849315068493 
215.0 	 474 	 584 	 31.0 	 42.0 	 0.1506849315068493 
216.0 	 476 	 584 	 31.0 	 42.0 	 0.1506849315068493 
217.0 	 478 	 584 	 31.0 	 41.0 	 0.1388888888888889 
218.0 	 480 	 584 	 31.0 	 42.0 	 0.1506849315068493 
219.0 	 483 	 584 	 32.0 	 42.0 	 0.13513513513513514 
220.0 	 485 	 584 	 32.0 	 41.0 	 0.1232876712328767 
221.0 	 487 	 584 	 32.0 	 42.0 	 0.13513513513513514 
222.0 	 490 	 584 	 32.0 	 42.0 	 0.13513513513513514 
223.0 	 492 	 584 	 32.0 	 43.0 	 0.14666666666666667 
224.0 	 494 	 584 	 32.0 	 43.0 	 0.14666666666666667 
225.0 	 496 	 584 	 32.0 	 42.0 	 0.13513513513513514 
226.0 	 499 	 584 	 32.0 	 43.0 	 0.14666666666666667 
227.0 	 501 	 584 	 31.0 	 42.0 	 0.1506849315068493 
228.0 	 504 	 584 	 43.0 	 32.0 	 0.14666666666666667 
229.0 	 506 	 584 	 31.0 	 43.0 	 0.16216216216216217 
230.0 	 508 	 584 	 32.0 	 43.0 	 0.14666666666666667 
231.0 	 510 	 584 	 32.0 	 42.0 	 0.13513513513513514 
232.0 	 513 	 584 	 32.0 	 42.0 	 0.13513513513513514 
233.0 	 515 	 584 	 32.0 	 42.0 	 0.13513513513513514 
234.0 	 517 	 584 	 32.0 	 43.0 	 0.14666666666666667 
235.0 	 520 	 584 	 32.0 	 43.0 	 0.14666666666666667 
236.0 	 522 	 584 	 32.0 	 43.0 	 0.14666666666666667 
237.0 	 524 	 584 	 32.0 	 42.0 	 0.13513513513513514 
238.0 	 526 	 584 	 32.0 	 42.0 	 0.13513513513513514 
239.0 	 528 	 584 	 32.0 	 42.0 	 0.13513513513513514 
240.0 	 531 	 584 	 32.0 	 42.0 	 0.13513513513513514 
241.0 	 533 	 584 	 32.0 	 41.0 	 0.1232876712328767 
242.0 	 535 	 584 	 33.0 	 42.0 	 0.12 
243.0 	 537 	 584 	 33.0 	 42.0 	 0.12 
244.0 	 539 	 584 	 33.0 	 42.0 	 0.12 
245.0 	 542 	 584 	 33.0 	 42.0 	 0.12 
246.0 	 544 	 584 	 33.0 	 41.0 	 0.10810810810810811 
247.0 	 546 	 584 	 33.0 	 42.0 	 0.12 
248.0 	 548 	 584 	 34.0 	 42.0 	 0.10526315789473684 
249.0 	 551 	 584 	 34.0 	 43.0 	 0.11688311688311688 
250.0 	 553 	 584 	 34.0 	 44.0 	 0.1282051282051282 
251.0 	 555 	 585 	 34.0 	 43.0 	 0.11688311688311688 
252.0 	 558 	 585 	 34.0 	 44.0 	 0.1282051282051282 
253.0 	 560 	 585 	 34.0 	 44.0 	 0.1282051282051282 
254.0 	 562 	 585 	 34.0 	 44.0 	 0.1282051282051282 
255.0 	 565 	 585 	 34.0 	 44.0 	 0.1282051282051282 
256.0 	 567 	 585 	 34.0 	 43.0 	 0.11688311688311688 
257.0 	 569 	 585 	 34.0 	 43.0 	 0.11688311688311688 
258.0 	 572 	 585 	 34.0 	 42.0 	 0.10526315789473684 
259.0 	 574 	 585 	 43.0 	 35.0 	 0.10256410256410256 
260.0 	 576 	 585 	 34.0 	 43.0 	 0.11688311688311688 
261.0 	 578 	 585 	 34.0 	 43.0 	 0.11688311688311688 
262.0 	 581 	 585 	 34.0 	 43.0 	 0.11688311688311688 
263.0 	 583 	 585 	 34.0 	 43.0 	 0.11688311688311688 
264.0 	 585 	 585 	 34.0 	 43.0 	 0.11688311688311688 
265.0 	 587 	 585 	 34.0 	 43.0 	 0.11688311688311688 
266.0 	 590 	 585 	 34.0 	 44.0 	 0.1282051282051282 
267.0 	 592 	 585 	 34.0 	 44.0 	 0.1282051282051282 
268.0 	 594 	 585 	 34.0 	 44.0 	 0.1282051282051282 
269.0 	 596 	 585 	 34.0 	 44.0 	 0.1282051282051282 
270.0 	 598 	 585 	 35.0 	 44.0 	 0.11392405063291139 
271.0 	 601 	 585 	 34.0 	 44.0 	 0.1282051282051282 
272.0 	 603 	 585 	 34.0 	 44.0 	 0.1282051282051282 
273.0 	 605 	 585 	 34.0 	 44.0 	 0.1282051282051282 
274.0 	 607 	 585 	 34.0 	 43.0 	 0.11688311688311688 
275.0 	 610 	 585 	 34.0 	 44.0 	 0.1282051282051282 
276.0 	 612 	 585 	 34.0 	 44.0 	 0.1282051282051282 
277.0 	 614 	 585 	 34.0 	 44.0 	 0.1282051282051282 
278.0 	 616 	 585 	 34.0 	 44.0 	 0.1282051282051282 
279.0 	 619 	 585 	 34.0 	 45.0 	 0.13924050632911392 
280.0 	 621 	 585 	 34.0 	 44.0 	 0.1282051282051282 
281.0 	 623 	 585 	 34.0 	 45.0 	 0.13924050632911392 
282.0 	 626 	 585 	 34.0 	 44.0 	 0.1282051282051282 
283.0 	 628 	 585 	 34.0 	 44.0 	 0.1282051282051282 
284.0 	 631 	 585 	 34.0 	 43.0 	 0.11688311688311688 
285.0 	 633 	 585 	 34.0 	 44.0 	 0.1282051282051282 
286.0 	 635 	 585 	 34.0 	 44.0 	 0.1282051282051282 
287.0 	 637 	 585 	 34.0 	 45.0 	 0.13924050632911392 
288.0 	 639 	 585 	 35.0 	 45.0 	 0.125 
289.0 	 642 	 585 	 34.0 	 44.0 	 0.1282051282051282 
290.0 	 644 	 585 	 35.0 	 44.0 	 0.11392405063291139 
291.0 	 646 	 585 	 35.0 	 44.0 	 0.11392405063291139 
292.0 	 649 	 585 	 35.0 	 45.0 	 0.125 
293.0 	 651 	 585 	 35.0 	 44.0 	 0.11392405063291139 
294.0 	 653 	 585 	 35.0 	 45.0 	 0.125 
295.0 	 656 	 585 	 34.0 	 44.0 	 0.1282051282051282 
296.0 	 658 	 585 	 35.0 	 44.0 	 0.11392405063291139 
297.0 	 660 	 585 	 35.0 	 44.0 	 0.11392405063291139 
298.0 	 662 	 585 	 35.0 	 44.0 	 0.11392405063291139 
299.0 	 665 	 585 	 36.0 	 44.0 	 0.1 
300.0 	 667 	 585 	 36.0 	 44.0 	 0.1 
301.0 	 669 	 585 	 35.0 	 44.0 	 0.11392405063291139 
302.0 	 671 	 585 	 36.0 	 43.0 	 0.08860759493670886 
303.0 	 674 	 585 	 36.0 	 44.0 	 0.1 
304.0 	 676 	 585 	 36.0 	 45.0 	 0.1111111111111111 
305.0 	 679 	 585 	 36.0 	 45.0 	 0.1111111111111111 
306.0 	 681 	 585 	 36.0 	 44.0 	 0.1 
307.0 	 683 	 585 	 36.0 	 44.0 	 0.1 
308.0 	 685 	 585 	 36.0 	 45.0 	 0.1111111111111111 
309.0 	 688 	 585 	 36.0 	 44.0 	 0.1 
310.0 	 690 	 585 	 36.0 	 44.0 	 0.1 
311.0 	 692 	 585 	 35.0 	 44.0 	 0.11392405063291139 
312.0 	 695 	 585 	 35.0 	 44.0 	 0.11392405063291139 
313.0 	 697 	 585 	 35.0 	 44.0 	 0.11392405063291139 
314.0 	 700 	 585 	 35.0 	 44.0 	 0.11392405063291139 
315.0 	 702 	 585 	 35.0 	 44.0 	 0.11392405063291139 
316.0 	 704 	 585 	 35.0 	 44.0 	 0.11392405063291139 
317.0 	 707 	 585 	 36.0 	 44.0 	 0.1 
318.0 	 709 	 585 	 36.0 	 44.0 	 0.1 
319.0 	 711 	 585 	 36.0 	 44.0 	 0.1 
320.0 	 714 	 585 	 36.0 	 44.0 	 0.1 
321.0 	 716 	 585 	 35.0 	 44.0 	 0.11392405063291139 
322.0 	 718 	 585 	 35.0 	 44.0 	 0.11392405063291139 
323.0 	 721 	 585 	 35.0 	 44.0 	 0.11392405063291139 
324.0 	 723 	 585 	 35.0 	 44.0 	 0.11392405063291139 
325.0 	 725 	 585 	 35.0 	 44.0 	 0.11392405063291139 
326.0 	 728 	 585 	 35.0 	 44.0 	 0.11392405063291139 
327.0 	 730 	 585 	 35.0 	 44.0 	 0.11392405063291139 
328.0 	 732 	 585 	 35.0 	 44.0 	 0.11392405063291139 
329.0 	 735 	 585 	 35.0 	 44.0 	 0.11392405063291139 
330.0 	 737 	 585 	 35.0 	 44.0 	 0.11392405063291139 
331.0 	 739 	 585 	 35.0 	 44.0 	 0.11392405063291139 
332.0 	 742 	 585 	 35.0 	 44.0 	 0.11392405063291139 
333.0 	 744 	 585 	 35.0 	 43.0 	 0.10256410256410256 
334.0 	 747 	 585 	 35.0 	 44.0 	 0.11392405063291139 
335.0 	 749 	 585 	 35.0 	 44.0 	 0.11392405063291139 
336.0 	 752 	 585 	 35.0 	 43.0 	 0.10256410256410256 
337.0 	 754 	 585 	 35.0 	 44.0 	 0.11392405063291139 
338.0 	 756 	 585 	 36.0 	 43.0 	 0.08860759493670886 
339.0 	 759 	 585 	 36.0 	 44.0 	 0.1 
340.0 	 761 	 585 	 36.0 	 44.0 	 0.1 
341.0 	 763 	 585 	 36.0 	 43.0 	 0.08860759493670886 
342.0 	 766 	 585 	 36.0 	 43.0 	 0.08860759493670886 
343.0 	 768 	 585 	 35.0 	 43.0 	 0.10256410256410256 
344.0 	 770 	 585 	 36.0 	 43.0 	 0.08860759493670886 
345.0 	 773 	 585 	 35.0 	 43.0 	 0.10256410256410256 
346.0 	 775 	 585 	 36.0 	 44.0 	 0.1 
347.0 	 777 	 585 	 36.0 	 43.0 	 0.08860759493670886 
348.0 	 780 	 585 	 35.0 	 44.0 	 0.11392405063291139 
349.0 	 782 	 585 	 34.0 	 44.0 	 0.1282051282051282 
350.0 	 785 	 585 	 34.0 	 44.0 	 0.1282051282051282 
351.0 	 787 	 585 	 44.0 	 35.0 	 0.11392405063291139 
352.0 	 789 	 585 	 34.0 	 43.0 	 0.11688311688311688 
353.0 	 791 	 585 	 34.0 	 43.0 	 0.11688311688311688 
354.0 	 794 	 585 	 34.0 	 43.0 	 0.11688311688311688 
355.0 	 796 	 585 	 34.0 	 43.0 	 0.11688311688311688 
356.0 	 799 	 586 	 33.0 	 44.0 	 0.14285714285714285 
357.0 	 801 	 586 	 33.0 	 44.0 	 0.14285714285714285 
358.0 	 803 	 586 	 33.0 	 43.0 	 0.13157894736842105 
359.0 	 806 	 586 	 34.0 	 44.0 	 0.1282051282051282 
360.0 	 808 	 586 	 33.0 	 43.0 	 0.13157894736842105 
361.0 	 810 	 586 	 33.0 	 44.0 	 0.14285714285714285 
362.0 	 813 	 586 	 33.0 	 44.0 	 0.14285714285714285 
363.0 	 816 	 586 	 32.0 	 44.0 	 0.15789473684210525 
364.0 	 818 	 586 	 33.0 	 44.0 	 0.14285714285714285 
365.0 	 820 	 585 	 33.0 	 44.0 	 0.14285714285714285 
366.0 	 823 	 586 	 33.0 	 44.0 	 0.14285714285714285 
367.0 	 825 	 585 	 33.0 	 45.0 	 0.15384615384615385 
368.0 	 827 	 586 	 33.0 	 44.0 	 0.14285714285714285 
369.0 	 830 	 585 	 33.0 	 44.0 	 0.14285714285714285 
370.0 	 832 	 585 	 34.0 	 44.0 	 0.1282051282051282 
371.0 	 834 	 585 	 34.0 	 44.0 	 0.1282051282051282 
372.0 	 837 	 585 	 34.0 	 43.0 	 0.11688311688311688 
373.0 	 839 	 585 	 34.0 	 44.0 	 0.1282051282051282 
374.0 	 841 	 585 	 34.0 	 44.0 	 0.1282051282051282 
375.0 	 843 	 585 	 34.0 	 44.0 	 0.1282051282051282 
376.0 	 845 	 585 	 34.0 	 45.0 	 0.13924050632911392 
377.0 	 848 	 585 	 35.0 	 44.0 	 0.11392405063291139 
378.0 	 850 	 585 	 35.0 	 44.0 	 0.11392405063291139 
379.0 	 852 	 585 	 35.0 	 44.0 	 0.11392405063291139 
380.0 	 854 	 586 	 35.0 	 45.0 	 0.125 
381.0 	 857 	 586 	 35.0 	 44.0 	 0.11392405063291139 
382.0 	 859 	 586 	 35.0 	 44.0 	 0.11392405063291139 
383.0 	 861 	 586 	 35.0 	 44.0 	 0.11392405063291139 
384.0 	 864 	 586 	 35.0 	 43.0 	 0.10256410256410256 
385.0 	 866 	 585 	 35.0 	 44.0 	 0.11392405063291139 
386.0 	 868 	 585 	 35.0 	 44.0 	 0.11392405063291139 
387.0 	 870 	 585 	 35.0 	 43.0 	 0.10256410256410256 
388.0 	 872 	 586 	 35.0 	 43.0 	 0.10256410256410256 
389.0 	 875 	 585 	 35.0 	 44.0 	 0.11392405063291139 
390.0 	 877 	 585 	 35.0 	 44.0 	 0.11392405063291139 
391.0 	 879 	 585 	 35.0 	 45.0 	 0.125 
392.0 	 882 	 585 	 35.0 	 44.0 	 0.11392405063291139 
