frame 	 x 	 y 	 width 	 height 	 deformation 
90.0 	 182 	 588 	 34.0 	 40.0 	 0.08108108108108109 
91.0 	 184 	 588 	 34.0 	 39.0 	 0.0684931506849315 
92.0 	 186 	 588 	 34.0 	 39.0 	 0.0684931506849315 
93.0 	 188 	 588 	 34.0 	 39.0 	 0.0684931506849315 
94.0 	 190 	 588 	 34.0 	 39.0 	 0.0684931506849315 
95.0 	 192 	 588 	 34.0 	 39.0 	 0.0684931506849315 
96.0 	 194 	 588 	 34.0 	 39.0 	 0.0684931506849315 
97.0 	 196 	 588 	 34.0 	 39.0 	 0.0684931506849315 
98.0 	 198 	 588 	 34.0 	 38.0 	 0.05555555555555555 
99.0 	 200 	 588 	 34.0 	 38.0 	 0.05555555555555555 
100.0 	 202 	 588 	 34.0 	 39.0 	 0.0684931506849315 
101.0 	 205 	 588 	 34.0 	 39.0 	 0.0684931506849315 
102.0 	 207 	 588 	 34.0 	 39.0 	 0.0684931506849315 
103.0 	 209 	 588 	 34.0 	 39.0 	 0.0684931506849315 
104.0 	 211 	 588 	 34.0 	 39.0 	 0.0684931506849315 
105.0 	 213 	 588 	 34.0 	 39.0 	 0.0684931506849315 
106.0 	 215 	 588 	 34.0 	 39.0 	 0.0684931506849315 
107.0 	 217 	 588 	 34.0 	 39.0 	 0.0684931506849315 
108.0 	 219 	 588 	 34.0 	 39.0 	 0.0684931506849315 
109.0 	 221 	 588 	 34.0 	 40.0 	 0.08108108108108109 
110.0 	 223 	 588 	 34.0 	 40.0 	 0.08108108108108109 
111.0 	 225 	 588 	 34.0 	 40.0 	 0.08108108108108109 
112.0 	 228 	 588 	 34.0 	 39.0 	 0.0684931506849315 
113.0 	 230 	 588 	 34.0 	 39.0 	 0.0684931506849315 
114.0 	 232 	 588 	 34.0 	 39.0 	 0.0684931506849315 
115.0 	 234 	 588 	 34.0 	 39.0 	 0.0684931506849315 
116.0 	 236 	 588 	 34.0 	 39.0 	 0.0684931506849315 
117.0 	 238 	 588 	 34.0 	 40.0 	 0.08108108108108109 
118.0 	 239 	 588 	 34.0 	 40.0 	 0.08108108108108109 
119.0 	 241 	 588 	 34.0 	 40.0 	 0.08108108108108109 
120.0 	 243 	 588 	 34.0 	 40.0 	 0.08108108108108109 
121.0 	 245 	 588 	 34.0 	 40.0 	 0.08108108108108109 
122.0 	 248 	 588 	 34.0 	 40.0 	 0.08108108108108109 
123.0 	 250 	 588 	 34.0 	 40.0 	 0.08108108108108109 
124.0 	 252 	 588 	 34.0 	 40.0 	 0.08108108108108109 
125.0 	 254 	 588 	 34.0 	 40.0 	 0.08108108108108109 
126.0 	 256 	 588 	 34.0 	 40.0 	 0.08108108108108109 
127.0 	 258 	 588 	 34.0 	 41.0 	 0.09333333333333334 
128.0 	 260 	 588 	 34.0 	 40.0 	 0.08108108108108109 
129.0 	 262 	 588 	 34.0 	 41.0 	 0.09333333333333334 
130.0 	 263 	 588 	 34.0 	 40.0 	 0.08108108108108109 
131.0 	 265 	 588 	 34.0 	 40.0 	 0.08108108108108109 
132.0 	 267 	 588 	 34.0 	 40.0 	 0.08108108108108109 
133.0 	 269 	 588 	 40.0 	 35.0 	 0.06666666666666667 
134.0 	 271 	 588 	 34.0 	 41.0 	 0.09333333333333334 
135.0 	 273 	 588 	 34.0 	 41.0 	 0.09333333333333334 
136.0 	 275 	 588 	 34.0 	 40.0 	 0.08108108108108109 
137.0 	 277 	 588 	 34.0 	 40.0 	 0.08108108108108109 
138.0 	 279 	 588 	 34.0 	 40.0 	 0.08108108108108109 
139.0 	 281 	 588 	 34.0 	 40.0 	 0.08108108108108109 
140.0 	 283 	 588 	 34.0 	 39.0 	 0.0684931506849315 
141.0 	 285 	 588 	 34.0 	 39.0 	 0.0684931506849315 
142.0 	 287 	 588 	 34.0 	 40.0 	 0.08108108108108109 
143.0 	 289 	 588 	 34.0 	 40.0 	 0.08108108108108109 
144.0 	 291 	 588 	 34.0 	 40.0 	 0.08108108108108109 
145.0 	 293 	 588 	 34.0 	 41.0 	 0.09333333333333334 
146.0 	 295 	 588 	 34.0 	 41.0 	 0.09333333333333334 
147.0 	 297 	 588 	 34.0 	 41.0 	 0.09333333333333334 
148.0 	 299 	 588 	 34.0 	 40.0 	 0.08108108108108109 
149.0 	 301 	 588 	 34.0 	 40.0 	 0.08108108108108109 
150.0 	 304 	 588 	 34.0 	 40.0 	 0.08108108108108109 
151.0 	 306 	 588 	 34.0 	 41.0 	 0.09333333333333334 
152.0 	 307 	 588 	 34.0 	 40.0 	 0.08108108108108109 
153.0 	 309 	 588 	 34.0 	 40.0 	 0.08108108108108109 
154.0 	 311 	 588 	 34.0 	 40.0 	 0.08108108108108109 
155.0 	 314 	 588 	 34.0 	 40.0 	 0.08108108108108109 
156.0 	 316 	 588 	 34.0 	 40.0 	 0.08108108108108109 
157.0 	 318 	 588 	 34.0 	 40.0 	 0.08108108108108109 
158.0 	 320 	 588 	 34.0 	 40.0 	 0.08108108108108109 
159.0 	 322 	 588 	 34.0 	 40.0 	 0.08108108108108109 
160.0 	 324 	 588 	 34.0 	 41.0 	 0.09333333333333334 
161.0 	 326 	 588 	 34.0 	 41.0 	 0.09333333333333334 
162.0 	 328 	 588 	 34.0 	 40.0 	 0.08108108108108109 
163.0 	 330 	 588 	 34.0 	 40.0 	 0.08108108108108109 
164.0 	 332 	 588 	 34.0 	 40.0 	 0.08108108108108109 
165.0 	 334 	 588 	 34.0 	 40.0 	 0.08108108108108109 
166.0 	 336 	 588 	 34.0 	 40.0 	 0.08108108108108109 
167.0 	 338 	 588 	 34.0 	 40.0 	 0.08108108108108109 
168.0 	 341 	 587 	 34.0 	 41.0 	 0.09333333333333334 
169.0 	 343 	 587 	 35.0 	 40.0 	 0.06666666666666667 
170.0 	 345 	 587 	 35.0 	 40.0 	 0.06666666666666667 
171.0 	 347 	 587 	 34.0 	 41.0 	 0.09333333333333334 
172.0 	 349 	 587 	 34.0 	 41.0 	 0.09333333333333334 
173.0 	 351 	 587 	 34.0 	 40.0 	 0.08108108108108109 
174.0 	 353 	 587 	 34.0 	 40.0 	 0.08108108108108109 
175.0 	 355 	 587 	 33.0 	 40.0 	 0.0958904109589041 
176.0 	 358 	 587 	 33.0 	 41.0 	 0.10810810810810811 
177.0 	 360 	 587 	 33.0 	 41.0 	 0.10810810810810811 
178.0 	 362 	 587 	 33.0 	 40.0 	 0.0958904109589041 
179.0 	 365 	 587 	 33.0 	 41.0 	 0.10810810810810811 
180.0 	 367 	 587 	 33.0 	 41.0 	 0.10810810810810811 
181.0 	 369 	 587 	 33.0 	 41.0 	 0.10810810810810811 
182.0 	 371 	 587 	 34.0 	 40.0 	 0.08108108108108109 
183.0 	 374 	 587 	 33.0 	 41.0 	 0.10810810810810811 
184.0 	 375 	 587 	 33.0 	 41.0 	 0.10810810810810811 
185.0 	 377 	 587 	 33.0 	 41.0 	 0.10810810810810811 
186.0 	 380 	 587 	 34.0 	 40.0 	 0.08108108108108109 
187.0 	 382 	 588 	 33.0 	 41.0 	 0.10810810810810811 
188.0 	 384 	 587 	 33.0 	 41.0 	 0.10810810810810811 
189.0 	 387 	 587 	 33.0 	 41.0 	 0.10810810810810811 
190.0 	 389 	 587 	 33.0 	 40.0 	 0.0958904109589041 
191.0 	 391 	 587 	 33.0 	 40.0 	 0.0958904109589041 
192.0 	 393 	 587 	 33.0 	 40.0 	 0.0958904109589041 
193.0 	 395 	 587 	 34.0 	 40.0 	 0.08108108108108109 
194.0 	 397 	 587 	 34.0 	 40.0 	 0.08108108108108109 
195.0 	 399 	 587 	 34.0 	 41.0 	 0.09333333333333334 
196.0 	 402 	 587 	 34.0 	 41.0 	 0.09333333333333334 
197.0 	 404 	 587 	 34.0 	 41.0 	 0.09333333333333334 
198.0 	 406 	 587 	 34.0 	 41.0 	 0.09333333333333334 
199.0 	 408 	 587 	 34.0 	 40.0 	 0.08108108108108109 
200.0 	 411 	 587 	 34.0 	 41.0 	 0.09333333333333334 
201.0 	 413 	 587 	 34.0 	 40.0 	 0.08108108108108109 
202.0 	 415 	 587 	 34.0 	 40.0 	 0.08108108108108109 
203.0 	 417 	 587 	 34.0 	 41.0 	 0.09333333333333334 
204.0 	 420 	 587 	 34.0 	 41.0 	 0.09333333333333334 
205.0 	 422 	 587 	 32.0 	 41.0 	 0.1232876712328767 
206.0 	 424 	 587 	 32.0 	 41.0 	 0.1232876712328767 
207.0 	 426 	 587 	 32.0 	 40.0 	 0.1111111111111111 
208.0 	 428 	 587 	 32.0 	 39.0 	 0.09859154929577464 
209.0 	 430 	 587 	 31.0 	 41.0 	 0.1388888888888889 
210.0 	 433 	 587 	 32.0 	 41.0 	 0.1232876712328767 
211.0 	 435 	 587 	 32.0 	 40.0 	 0.1111111111111111 
212.0 	 437 	 587 	 31.0 	 41.0 	 0.1388888888888889 
213.0 	 440 	 587 	 31.0 	 40.0 	 0.1267605633802817 
214.0 	 442 	 588 	 31.0 	 40.0 	 0.1267605633802817 
215.0 	 444 	 587 	 31.0 	 40.0 	 0.1267605633802817 
216.0 	 446 	 587 	 30.0 	 40.0 	 0.14285714285714285 
217.0 	 448 	 587 	 30.0 	 40.0 	 0.14285714285714285 
218.0 	 451 	 587 	 30.0 	 41.0 	 0.15492957746478872 
219.0 	 454 	 587 	 30.0 	 41.0 	 0.15492957746478872 
220.0 	 456 	 587 	 30.0 	 40.0 	 0.14285714285714285 
221.0 	 459 	 587 	 30.0 	 40.0 	 0.14285714285714285 
222.0 	 461 	 587 	 30.0 	 40.0 	 0.14285714285714285 
223.0 	 464 	 587 	 30.0 	 40.0 	 0.14285714285714285 
224.0 	 466 	 587 	 30.0 	 39.0 	 0.13043478260869565 
225.0 	 468 	 587 	 30.0 	 39.0 	 0.13043478260869565 
226.0 	 470 	 587 	 30.0 	 39.0 	 0.13043478260869565 
227.0 	 473 	 587 	 30.0 	 39.0 	 0.13043478260869565 
228.0 	 475 	 587 	 30.0 	 38.0 	 0.11764705882352941 
229.0 	 477 	 587 	 30.0 	 39.0 	 0.13043478260869565 
230.0 	 480 	 587 	 30.0 	 39.0 	 0.13043478260869565 
231.0 	 482 	 587 	 30.0 	 40.0 	 0.14285714285714285 
232.0 	 485 	 587 	 30.0 	 40.0 	 0.14285714285714285 
233.0 	 487 	 587 	 30.0 	 40.0 	 0.14285714285714285 
234.0 	 489 	 587 	 30.0 	 39.0 	 0.13043478260869565 
235.0 	 492 	 587 	 30.0 	 40.0 	 0.14285714285714285 
236.0 	 494 	 587 	 30.0 	 39.0 	 0.13043478260869565 
237.0 	 496 	 587 	 30.0 	 39.0 	 0.13043478260869565 
238.0 	 499 	 587 	 30.0 	 39.0 	 0.13043478260869565 
239.0 	 501 	 587 	 30.0 	 38.0 	 0.11764705882352941 
240.0 	 504 	 587 	 30.0 	 39.0 	 0.13043478260869565 
241.0 	 506 	 587 	 30.0 	 39.0 	 0.13043478260869565 
242.0 	 508 	 587 	 30.0 	 40.0 	 0.14285714285714285 
243.0 	 511 	 586 	 30.0 	 39.0 	 0.13043478260869565 
244.0 	 513 	 586 	 30.0 	 40.0 	 0.14285714285714285 
245.0 	 515 	 587 	 30.0 	 40.0 	 0.14285714285714285 
246.0 	 518 	 586 	 31.0 	 39.0 	 0.11428571428571428 
247.0 	 520 	 586 	 31.0 	 40.0 	 0.1267605633802817 
248.0 	 523 	 586 	 31.0 	 40.0 	 0.1267605633802817 
249.0 	 525 	 586 	 31.0 	 40.0 	 0.1267605633802817 
250.0 	 527 	 586 	 31.0 	 40.0 	 0.1267605633802817 
251.0 	 529 	 586 	 31.0 	 39.0 	 0.11428571428571428 
252.0 	 532 	 586 	 31.0 	 39.0 	 0.11428571428571428 
253.0 	 534 	 587 	 31.0 	 39.0 	 0.11428571428571428 
254.0 	 536 	 587 	 31.0 	 39.0 	 0.11428571428571428 
255.0 	 538 	 587 	 31.0 	 39.0 	 0.11428571428571428 
256.0 	 541 	 586 	 31.0 	 39.0 	 0.11428571428571428 
257.0 	 543 	 587 	 31.0 	 39.0 	 0.11428571428571428 
258.0 	 545 	 587 	 32.0 	 38.0 	 0.08571428571428572 
259.0 	 548 	 587 	 32.0 	 39.0 	 0.09859154929577464 
260.0 	 550 	 587 	 32.0 	 39.0 	 0.09859154929577464 
261.0 	 553 	 587 	 32.0 	 40.0 	 0.1111111111111111 
262.0 	 555 	 587 	 32.0 	 41.0 	 0.1232876712328767 
263.0 	 558 	 587 	 32.0 	 41.0 	 0.1232876712328767 
264.0 	 560 	 587 	 32.0 	 42.0 	 0.13513513513513514 
265.0 	 563 	 587 	 32.0 	 41.0 	 0.1232876712328767 
266.0 	 566 	 587 	 32.0 	 41.0 	 0.1232876712328767 
267.0 	 568 	 587 	 32.0 	 40.0 	 0.1111111111111111 
268.0 	 570 	 587 	 33.0 	 41.0 	 0.10810810810810811 
269.0 	 573 	 587 	 33.0 	 39.0 	 0.08333333333333333 
270.0 	 575 	 587 	 33.0 	 40.0 	 0.0958904109589041 
271.0 	 577 	 587 	 33.0 	 40.0 	 0.0958904109589041 
272.0 	 580 	 587 	 33.0 	 40.0 	 0.0958904109589041 
273.0 	 582 	 587 	 32.0 	 40.0 	 0.1111111111111111 
274.0 	 584 	 587 	 32.0 	 41.0 	 0.1232876712328767 
275.0 	 587 	 587 	 41.0 	 33.0 	 0.10810810810810811 
276.0 	 589 	 587 	 33.0 	 41.0 	 0.10810810810810811 
277.0 	 591 	 587 	 33.0 	 41.0 	 0.10810810810810811 
278.0 	 593 	 587 	 33.0 	 41.0 	 0.10810810810810811 
279.0 	 596 	 587 	 41.0 	 33.0 	 0.10810810810810811 
280.0 	 598 	 587 	 32.0 	 41.0 	 0.1232876712328767 
281.0 	 601 	 587 	 32.0 	 41.0 	 0.1232876712328767 
282.0 	 603 	 587 	 32.0 	 41.0 	 0.1232876712328767 
283.0 	 605 	 587 	 32.0 	 40.0 	 0.1111111111111111 
284.0 	 608 	 587 	 32.0 	 39.0 	 0.09859154929577464 
285.0 	 610 	 587 	 32.0 	 40.0 	 0.1111111111111111 
286.0 	 612 	 587 	 32.0 	 41.0 	 0.1232876712328767 
287.0 	 615 	 587 	 32.0 	 40.0 	 0.1111111111111111 
288.0 	 617 	 587 	 32.0 	 41.0 	 0.1232876712328767 
289.0 	 619 	 587 	 32.0 	 41.0 	 0.1232876712328767 
290.0 	 622 	 586 	 31.0 	 41.0 	 0.1388888888888889 
291.0 	 625 	 586 	 31.0 	 41.0 	 0.1388888888888889 
292.0 	 627 	 586 	 31.0 	 41.0 	 0.1388888888888889 
293.0 	 630 	 586 	 31.0 	 41.0 	 0.1388888888888889 
294.0 	 632 	 587 	 32.0 	 40.0 	 0.1111111111111111 
295.0 	 635 	 587 	 32.0 	 41.0 	 0.1232876712328767 
296.0 	 637 	 587 	 32.0 	 41.0 	 0.1232876712328767 
297.0 	 639 	 587 	 32.0 	 41.0 	 0.1232876712328767 
298.0 	 642 	 587 	 33.0 	 40.0 	 0.0958904109589041 
299.0 	 644 	 586 	 33.0 	 40.0 	 0.0958904109589041 
300.0 	 647 	 586 	 33.0 	 41.0 	 0.10810810810810811 
301.0 	 649 	 587 	 33.0 	 41.0 	 0.10810810810810811 
302.0 	 651 	 587 	 33.0 	 40.0 	 0.0958904109589041 
303.0 	 654 	 587 	 33.0 	 41.0 	 0.10810810810810811 
304.0 	 656 	 586 	 33.0 	 41.0 	 0.10810810810810811 
305.0 	 658 	 586 	 33.0 	 40.0 	 0.0958904109589041 
306.0 	 661 	 586 	 33.0 	 41.0 	 0.10810810810810811 
307.0 	 663 	 586 	 33.0 	 40.0 	 0.0958904109589041 
308.0 	 666 	 586 	 33.0 	 41.0 	 0.10810810810810811 
309.0 	 668 	 586 	 33.0 	 40.0 	 0.0958904109589041 
310.0 	 670 	 586 	 33.0 	 40.0 	 0.0958904109589041 
311.0 	 672 	 586 	 33.0 	 40.0 	 0.0958904109589041 
312.0 	 675 	 586 	 34.0 	 41.0 	 0.09333333333333334 
313.0 	 677 	 586 	 34.0 	 40.0 	 0.08108108108108109 
314.0 	 680 	 586 	 34.0 	 41.0 	 0.09333333333333334 
315.0 	 682 	 586 	 33.0 	 41.0 	 0.10810810810810811 
316.0 	 684 	 586 	 33.0 	 41.0 	 0.10810810810810811 
317.0 	 687 	 586 	 33.0 	 41.0 	 0.10810810810810811 
318.0 	 689 	 586 	 33.0 	 41.0 	 0.10810810810810811 
319.0 	 692 	 586 	 33.0 	 41.0 	 0.10810810810810811 
320.0 	 694 	 586 	 33.0 	 40.0 	 0.0958904109589041 
321.0 	 696 	 586 	 33.0 	 40.0 	 0.0958904109589041 
322.0 	 699 	 586 	 33.0 	 41.0 	 0.10810810810810811 
323.0 	 701 	 586 	 33.0 	 41.0 	 0.10810810810810811 
324.0 	 703 	 586 	 33.0 	 40.0 	 0.0958904109589041 
325.0 	 705 	 586 	 33.0 	 40.0 	 0.0958904109589041 
326.0 	 708 	 586 	 33.0 	 40.0 	 0.0958904109589041 
327.0 	 710 	 586 	 33.0 	 40.0 	 0.0958904109589041 
328.0 	 713 	 586 	 33.0 	 41.0 	 0.10810810810810811 
329.0 	 715 	 586 	 33.0 	 40.0 	 0.0958904109589041 
330.0 	 717 	 586 	 33.0 	 41.0 	 0.10810810810810811 
331.0 	 720 	 586 	 33.0 	 41.0 	 0.10810810810810811 
332.0 	 722 	 586 	 33.0 	 41.0 	 0.10810810810810811 
333.0 	 724 	 586 	 33.0 	 41.0 	 0.10810810810810811 
334.0 	 727 	 586 	 33.0 	 41.0 	 0.10810810810810811 
335.0 	 729 	 586 	 33.0 	 40.0 	 0.0958904109589041 
336.0 	 731 	 586 	 33.0 	 41.0 	 0.10810810810810811 
337.0 	 734 	 586 	 33.0 	 40.0 	 0.0958904109589041 
338.0 	 736 	 586 	 33.0 	 40.0 	 0.0958904109589041 
339.0 	 738 	 586 	 33.0 	 41.0 	 0.10810810810810811 
340.0 	 741 	 586 	 32.0 	 40.0 	 0.1111111111111111 
341.0 	 743 	 586 	 33.0 	 40.0 	 0.0958904109589041 
342.0 	 745 	 586 	 34.0 	 40.0 	 0.08108108108108109 
343.0 	 748 	 586 	 34.0 	 40.0 	 0.08108108108108109 
344.0 	 750 	 586 	 34.0 	 40.0 	 0.08108108108108109 
345.0 	 753 	 586 	 34.0 	 41.0 	 0.09333333333333334 
346.0 	 755 	 586 	 34.0 	 40.0 	 0.08108108108108109 
347.0 	 757 	 586 	 34.0 	 40.0 	 0.08108108108108109 
348.0 	 760 	 586 	 34.0 	 41.0 	 0.09333333333333334 
349.0 	 762 	 586 	 34.0 	 40.0 	 0.08108108108108109 
350.0 	 764 	 586 	 34.0 	 40.0 	 0.08108108108108109 
351.0 	 766 	 586 	 33.0 	 40.0 	 0.0958904109589041 
352.0 	 769 	 586 	 33.0 	 41.0 	 0.10810810810810811 
353.0 	 771 	 586 	 33.0 	 40.0 	 0.0958904109589041 
354.0 	 774 	 586 	 33.0 	 39.0 	 0.08333333333333333 
355.0 	 776 	 586 	 33.0 	 40.0 	 0.0958904109589041 
356.0 	 778 	 586 	 33.0 	 40.0 	 0.0958904109589041 
357.0 	 781 	 586 	 33.0 	 39.0 	 0.08333333333333333 
358.0 	 783 	 586 	 33.0 	 40.0 	 0.0958904109589041 
359.0 	 785 	 586 	 33.0 	 40.0 	 0.0958904109589041 
360.0 	 787 	 586 	 33.0 	 40.0 	 0.0958904109589041 
361.0 	 789 	 586 	 33.0 	 40.0 	 0.0958904109589041 
362.0 	 792 	 586 	 33.0 	 41.0 	 0.10810810810810811 
363.0 	 794 	 586 	 32.0 	 40.0 	 0.1111111111111111 
364.0 	 796 	 586 	 32.0 	 40.0 	 0.1111111111111111 
365.0 	 798 	 586 	 32.0 	 39.0 	 0.09859154929577464 
366.0 	 801 	 586 	 33.0 	 39.0 	 0.08333333333333333 
367.0 	 803 	 586 	 32.0 	 39.0 	 0.09859154929577464 
368.0 	 805 	 587 	 33.0 	 39.0 	 0.08333333333333333 
369.0 	 808 	 586 	 32.0 	 40.0 	 0.1111111111111111 
370.0 	 810 	 586 	 32.0 	 40.0 	 0.1111111111111111 
371.0 	 812 	 586 	 32.0 	 40.0 	 0.1111111111111111 
372.0 	 814 	 586 	 31.0 	 40.0 	 0.1267605633802817 
373.0 	 817 	 586 	 31.0 	 41.0 	 0.1388888888888889 
374.0 	 819 	 586 	 31.0 	 40.0 	 0.1267605633802817 
375.0 	 821 	 586 	 31.0 	 40.0 	 0.1267605633802817 
376.0 	 824 	 586 	 32.0 	 41.0 	 0.1232876712328767 
377.0 	 826 	 586 	 31.36255645751953 	 40.63880920410156 	 0.12883440003314486 
378.0 	 829 	 586 	 32.0 	 40.0 	 0.1111111111111111 
379.0 	 831 	 586 	 32.2749137878418 	 39.61336135864258 	 0.102081285937762 
380.0 	 833 	 586 	 33.0 	 40.0 	 0.0958904109589041 
381.0 	 835 	 585 	 32.0 	 40.0 	 0.1111111111111111 
382.0 	 837 	 585 	 33.0 	 40.0 	 0.0958904109589041 
383.0 	 840 	 585 	 33.0 	 39.0 	 0.08333333333333333 
384.0 	 842 	 585 	 32.0 	 39.0 	 0.09859154929577464 
385.0 	 844 	 586 	 33.0 	 40.0 	 0.0958904109589041 
386.0 	 846 	 585 	 33.0 	 40.0 	 0.0958904109589041 
387.0 	 848 	 586 	 33.0 	 40.0 	 0.0958904109589041 
388.0 	 850 	 586 	 33.0 	 40.0 	 0.0958904109589041 
389.0 	 853 	 586 	 34.0 	 41.0 	 0.09333333333333334 
